129,1,0,4.53995,4.08173,46
129,1,0,5.49555,5.67246,45
129,1,0,9.51746,5.20467,44
129,1,0,4.21535,4.20193,43
129,1,0,3.77112,1.97676,42
129,1,0,4.60677,4.3632,41
129,1,0,8.86382,6.5151,40
129,1,0,9.01931,2.33152,39
129,1,0,12.757,2.4284,38
129,1,0,6.97141,12.777,37
129,1,0,6.2729,10.6396,36
129,1,0,6.27379,2.59406,35
129,1,0,5.98931,0.588406,34
129,1,0,12.5391,1.86431,33
129,1,0,8.82172,5.20229,32
129,1,0,0.779086,5.36803,31
129,1,0,3.57233,8.69466,30
129,1,0,0.532845,7.48971,29
129,1,0,4.13267,0.538046,28
129,1,0,7.46478,5.69014,27
129,1,0,10.1251,8.81254,26
129,1,0,1.19578,1.76193,25
129,1,0,12.2686,5.01912,24
129,1,0,12.4791,5.83704,23
129,1,0,2.01479,3.15461,22
129,1,0,11.7032,12.3493,21
129,1,0,10.8359,12.6537,20
129,1,0,7.8075,11.2433,19
129,1,0,6.27093,5.66361,18
129,1,0,2.22719,8.67746,17
129,1,0,6.74252,10.3795,16
129,1,0,6.30857,12.7872,15
129,1,0,5.66561,7.82843,14
129,1,0,12.7941,7.24381,13
129,1,0,10.8195,1.23386,12
129,1,0,2.11123,9.89838,11
129,1,0,0.536581,9.80611,10
129,1,0,3.92885,10.7678,9
129,1,0,10.204,1.26117,8
129,1,0,6.48888,4.31266,7
129,1,0,8.04838,8.0508,6
129,1,0,8.47785,7.61385,5
129,1,0,4.55209,8.20243,4
129,1,0,6.58316,3.88335,3
129,1,0,5.00858,9.21792,2
129,1,0,7.67289,11.2017,1
130,1,0,10.8581,2.51062,100
130,1,0,12.6462,10.421,99
130,1,0,10.4653,6.16441,98
130,1,0,9.60832,11.9109,97
130,1,0,10.3003,2.24924,96
130,1,0,1.35085,1.6695,95
130,1,0,4.03884,5.44713,94
130,1,0,11.654,2.94484,93
130,1,0,10.9465,4.87072,92
130,1,0,6.33392,8.36195,91
130,1,0,2.5701,8.83749,90
130,1,0,5.90576,4.15524,89
130,1,0,1.82502,9.93754,88
130,1,0,6.43478,3.72396,87
130,1,0,9.71887,10.2101,86
130,1,0,11.7678,5.73648,85
130,1,0,5.57947,12.4809,84
130,1,0,4.38268,5.80796,83
130,1,0,9.91767,0.309585,82
130,1,0,1.81989,6.99257,81
130,1,0,3.87664,6.97186,80
130,1,0,2.99679,5.99446,79
130,1,0,3.36058,1.03822,78
130,1,0,2.42413,0.26076,77
130,1,0,12.6455,4.98627,76
130,1,0,7.74256,0.431077,75
130,1,0,12.5902,5.10539,74
130,1,0,5.17282,1.71569,73
130,1,0,0.71798,3.66017,72
130,1,0,8.86804,8.95807,71
130,1,0,4.87015,7.99558,70
130,1,0,8.91122,10.1152,69
130,1,0,8.96995,11.1141,68
130,1,0,9.91782,10.3131,67
130,1,0,11.485,10.7419,66
130,1,0,6.57373,8.43899,65
130,1,0,1.75825,3.52011,64
130,1,0,4.7125,5.84492,63
130,1,0,8.40118,2.65673,62
130,1,0,9.08189,10.1403,61
130,1,0,3.8274,5.81562,60
130,1,0,7.56333,1.64626,59
130,1,0,7.21253,12.0089,58
130,1,0,4.0279,8.71399,57
130,1,0,5.52643,11.4808,56
130,1,0,11.9975,10.9405,55
130,1,0,10.0511,7.69424,54
130,1,0,0.919856,2.34617,53
130,1,0,11.1528,9.60653,52
130,1,0,0.56866,2.78185,51
130,1,0,6.50141,9.69281,50
130,1,0,12.3112,12.654,49
130,1,0,3.85706,11.9003,48
130,1,0,3.26849,12.214,47
130,1,0,4.62489,3.83944,46
130,1,0,5.47867,5.94841,45
130,1,0,9.53259,5.18701,44
130,1,0,4.25136,4.06285,43
130,1,0,3.68504,2.26199,42
130,1,0,4.61851,4.41976,41
130,1,0,8.66343,6.15968,40
130,1,0,9.00461,2.27627,39
130,1,0,12.7646,2.44807,38
130,1,0,6.8987,0.282002,37
130,1,0,6.28682,10.4888,36
130,1,0,6.27488,2.54539,35
130,1,0,6.0636,0.627003,34
130,1,0,12.6259,1.95449,33
130,1,0,8.79124,5.18925,32
130,1,0,0.566381,5.61778,31
130,1,0,3.56882,8.70458,30
130,1,0,0.341272,7.3769,29
130,1,0,4.07339,0.420043,28
130,1,0,7.65273,5.56589,27
130,1,0,10.3102,8.94276,26
130,1,0,1.13393,1.72905,25
130,1,0,12.2786,4.77646,24
130,1,0,12.4345,5.7287,23
130,1,0,1.94202,2.8785,22
130,1,0,11.9763,12.3998,21
130,1,0,10.9579,12.6797,20
130,1,0,7.69857,11.1943,19
130,1,0,6.26837,5.54413,18
130,1,0,2.18008,8.45396,17
130,1,0,6.87155,10.4929,16
130,1,0,6.45767,12.7028,15
130,1,0,5.70369,7.79941,14
130,1,0,12.684,7.19998,13
130,1,0,10.796,1.03854,12
130,1,0,2.24012,10.1036,11
130,1,0,0.573564,9.68589,10
130,1,0,3.79678,10.9675,9
130,1,0,10.0404,1.08377,8
130,1,0,6.51962,4.32927,7
130,1,0,7.90315,8.2413,6
130,1,0,8.53894,7.59933,5
130,1,0,4.47096,8.24717,4
130,1,0,6.58251,3.94113,3
130,1,0,4.8856,9.03938,2
130,1,0,7.78066,11.1389,1
131,1,0,11.0207,2.42764,100
131,1,0,0.0511787,10.5843,99
131,1,0,10.5696,6.12057,98
131,1,0,9.39668,11.7854,97
131,1,0,10.4134,2.10401,96
131,1,0,1.30172,1.52009,95
131,1,0,3.97766,5.57137,94
131,1,0,11.409,2.76687,93
131,1,0,10.9885,4.8413,92
131,1,0,6.26708,8.53671,91
131,1,0,2.35384,8.85515,90
131,1,0,5.93306,4.25541,89
131,1,0,1.78381,10.1326,88
131,1,0,6.29216,3.94686,87
131,1,0,9.85949,10.1958,86
131,1,0,11.9286,5.91734,85
131,1,0,5.62463,12.4402,84
131,1,0,4.55523,5.77632,83
131,1,0,9.73833,0.548526,82
131,1,0,1.82288,7.00284,81
131,1,0,3.81221,6.71061,80
131,1,0,3.0918,6.02246,79
131,1,0,3.3316,0.936035,78
131,1,0,2.40149,0.398986,77
131,1,0,12.7086,4.91089,76
131,1,0,7.52602,0.636803,75
131,1,0,12.4554,5.0694,74
131,1,0,5.13763,1.82231,73
131,1,0,0.761361,3.8649,72
131,1,0,8.6667,8.85801,71
131,1,0,5.03326,7.80991,70
131,1,0,8.79383,10.1517,69
131,1,0,9.1144,10.904,68
131,1,0,9.95984,10.0843,67
131,1,0,11.4792,10.7013,66
131,1,0,6.45524,8.41696,65
131,1,0,2.14605,3.53516,64
131,1,0,4.68509,5.90425,63
131,1,0,8.51081,2.77921,62
131,1,0,9.0538,9.92155,61
131,1,0,3.79895,5.74781,60
131,1,0,7.49102,1.75931,59
131,1,0,7.36224,12.0883,58
131,1,0,4.15497,8.73891,57
131,1,0,5.51339,11.5043,56
131,1,0,12.2835,11.0408,55
131,1,0,9.77851,7.59782,54
131,1,0,0.975478,2.36523,53
131,1,0,10.9956,9.69586,52
131,1,0,0.619359,2.5992,51
131,1,0,6.55712,9.79376,50
131,1,0,12.3165,12.5582,49
131,1,0,4.08878,11.7346,48
131,1,0,3.71207,12.1169,47
131,1,0,4.74952,3.66761,46
131,1,0,5.54748,5.82332,45
131,1,0,9.24327,5.26948,44
131,1,0,4.29005,3.9317,43
131,1,0,3.66073,2.47632,42
131,1,0,4.79898,4.43855,41
131,1,0,8.9157,6.13317,40
131,1,0,9.03616,2.30826,39
131,1,0,12.6095,2.38383,38
131,1,0,6.99523,0.261462,37
131,1,0,6.26505,10.5214,36
131,1,0,6.55688,2.51632,35
131,1,0,6.00779,0.637007,34
131,1,0,12.6563,1.76665,33
131,1,0,9.07205,5.23668,32
131,1,0,0.574487,5.63778,31
131,1,0,3.69772,8.54414,30
131,1,0,0.415762,7.42346,29
131,1,0,4.20721,0.635746,28
131,1,0,7.44651,5.39205,27
131,1,0,10.1491,8.73728,26
131,1,0,1.17041,1.61931,25
131,1,0,12.1129,4.5784,24
131,1,0,12.401,5.6326,23
131,1,0,1.98305,3.13603,22
131,1,0,12.0659,12.3157,21
131,1,0,10.8945,0.0429461,20
131,1,0,7.54688,11.1669,19
131,1,0,6.27404,5.61585,18
131,1,0,2.08593,8.29052,17
131,1,0,6.83929,10.565,16
131,1,0,6.59758,12.675,15
131,1,0,5.807,7.88239,14
131,1,0,12.5515,7.21289,13
131,1,0,10.7703,1.23098,12
131,1,0,2.21888,10.2475,11
131,1,0,0.718211,9.68593,10
131,1,0,3.9306,10.9606,9
131,1,0,9.99325,1.16086,8
131,1,0,6.60332,4.32161,7
131,1,0,7.80781,8.18624,6
131,1,0,8.69775,7.62593,5
131,1,0,4.50047,8.4654,4
131,1,0,6.65472,4.25468,3
131,1,0,4.86524,9.03527,2
131,1,0,7.85198,11.1895,1
132,1,0,11.0839,2.35504,100
132,1,0,12.6208,10.6311,99
132,1,0,10.5402,6.30645,98
132,1,0,9.34993,11.8118,97
132,1,0,10.5165,2.07434,96
132,1,0,1.13878,1.40764,95
132,1,0,4.08119,5.60088,94
132,1,0,11.255,2.82259,93
132,1,0,11.0558,5.07537,92
132,1,0,6.28543,8.60823,91
132,1,0,2.41894,9.10741,90
132,1,0,5.91845,4.11732,89
132,1,0,1.63258,10.2002,88
132,1,0,6.35521,3.95421,87
132,1,0,9.78089,10.0673,86
132,1,0,11.844,5.99756,85
132,1,0,5.6402,12.2304,84
132,1,0,4.37151,5.72383,83
132,1,0,9.82514,0.609234,82
132,1,0,1.69319,7.0342,81
132,1,0,3.76883,6.82642,80
132,1,0,3.28187,6.11671,79
132,1,0,3.16491,1.06731,78
132,1,0,2.26396,0.649151,77
132,1,0,12.6184,5.04883,76
132,1,0,7.45371,0.847386,75
132,1,0,12.5213,5.08941,74
132,1,0,4.99786,1.79298,73
132,1,0,0.724467,3.89326,72
132,1,0,8.35212,8.94514,71
132,1,0,5.01917,7.70829,70
132,1,0,8.795,10.1206,69
132,1,0,8.88876,10.8141,68
132,1,0,10.2197,10.1121,67
132,1,0,11.6418,10.6881,66
132,1,0,6.71554,8.31624,65
132,1,0,2.30453,3.37289,64
132,1,0,4.64345,5.85495,63
132,1,0,8.25855,2.8528,62
132,1,0,8.9554,9.85951,61
132,1,0,3.80427,5.79119,60
132,1,0,7.58088,1.69411,59
132,1,0,7.40489,12.086,58
132,1,0,4.29236,8.71504,57
132,1,0,5.61534,11.4335,56
132,1,0,12.0228,11.1131,55
132,1,0,9.78721,7.76008,54
132,1,0,1.09214,2.4644,53
132,1,0,11.1182,9.69392,52
132,1,0,0.574342,2.50484,51
132,1,0,6.63633,10.0599,50
132,1,0,12.5115,12.4568,49
132,1,0,4.01329,11.9145,48
132,1,0,3.60489,11.9677,47
132,1,0,4.767,3.80362,46
132,1,0,5.77374,5.69151,45
132,1,0,9.32645,5.15774,44
132,1,0,4.32275,3.84903,43
132,1,0,3.81166,2.57025,42
132,1,0,4.77219,4.70484,41
132,1,0,8.92449,6.16348,40
132,1,0,9.0864,2.08889,39
132,1,0,12.4389,2.30503,38
132,1,0,6.82679,0.362858,37
132,1,0,6.28524,10.5647,36
132,1,0,6.5841,2.37167,35
132,1,0,6.14189,0.528893,34
132,1,0,12.6142,1.64291,33
132,1,0,9.05692,5.1733,32
132,1,0,0.680297,5.61672,31
132,1,0,3.60605,8.32953,30
132,1,0,0.555108,7.51365,29
132,1,0,4.35422,0.858349,28
132,1,0,7.64595,5.34594,27
132,1,0,10.3693,8.94326,26
132,1,0,1.29842,1.66203,25
132,1,0,12.0335,4.49849,24
132,1,0,12.4275,5.5975,23
132,1,0,1.8592,3.24931,22
132,1,0,12.1698,12.5946,21
132,1,0,10.9593,12.7459,20
132,1,0,7.50576,11.068,19
132,1,0,6.43816,5.69163,18
132,1,0,1.96903,8.3918,17
132,1,0,7.05583,10.5039,16
132,1,0,6.66851,0.034638,15
132,1,0,5.77447,7.69794,14
132,1,0,12.4517,7.16126,13
132,1,0,10.9447,1.0161,12
132,1,0,2.26454,10.319,11
132,1,0,0.753584,9.72149,10
132,1,0,3.94156,10.9702,9
132,1,0,10.0036,1.3733,8
132,1,0,6.5649,3.97379,7
132,1,0,7.87708,8.38569,6
132,1,0,8.6693,7.6258,5
132,1,0,4.32846,8.39827,4
132,1,0,6.84163,4.34529,3
132,1,0,4.79361,9.24481,2
132,1,0,7.86043,11.2945,1
133,1,0,11.1307,2.3768,100
133,1,0,12.5766,10.5198,99
133,1,0,10.41,6.38789,98
133,1,0,8.89258,11.8108,97
133,1,0,10.5705,2.15938,96
133,1,0,1.19273,1.225,95
133,1,0,4.21461,5.55368,94
133,1,0,11.3696,2.75535,93
133,1,0,11.2211,5.36195,92
133,1,0,6.13251,8.55624,91
133,1,0,2.15174,9.08853,90
133,1,0,5.77234,4.1281,89
133,1,0,1.62431,10.16,88
133,1,0,6.04166,3.9676,87
133,1,0,9.68868,10.0006,86
133,1,0,11.8936,6.14864,85
133,1,0,5.38267,12.3033,84
133,1,0,4.1604,5.54795,83
133,1,0,9.64129,0.377846,82
133,1,0,1.662,7.09653,81
133,1,0,3.78902,6.80167,80
133,1,0,2.94234,6.08924,79
133,1,0,2.9426,0.907692,78
133,1,0,2.39351,0.638713,77
133,1,0,12.6018,4.84385,76
133,1,0,7.40144,0.76808,75
133,1,0,12.6668,5.15683,74
133,1,0,4.67947,1.78365,73
133,1,0,0.854022,3.92109,72
133,1,0,8.43163,8.96489,71
133,1,0,5.16872,7.75504,70
133,1,0,8.73467,10.0317,69
133,1,0,8.79911,10.7439,68
133,1,0,10.1323,9.83319,67
133,1,0,11.4691,10.7044,66
133,1,0,6.73303,8.43721,65
133,1,0,2.11165,3.5864,64
133,1,0,4.77472,5.97125,63
133,1,0,8.28233,2.8538,62
133,1,0,9.16837,10.0992,61
133,1,0,3.59316,5.76662,60
133,1,0,7.709,1.79843,59
133,1,0,7.52425,12.1959,58
133,1,0,4.25197,8.59445,57
133,1,0,5.66595,11.2661,56
133,1,0,11.946,10.937,55
133,1,0,9.65739,7.80084,54
133,1,0,1.01515,2.679,53
133,1,0,11.26,9.5475,52
133,1,0,0.62155,2.6895,51
133,1,0,6.71777,10.292,50
133,1,0,12.5676,12.5136,49
133,1,0,3.94138,11.9336,48
133,1,0,3.39456,12.1187,47
133,1,0,4.7238,3.67784,46
133,1,0,5.8109,5.68584,45
133,1,0,9.3297,5.21364,44
133,1,0,4.22512,3.77662,43
133,1,0,3.55362,2.62571,42
133,1,0,4.74595,4.82871,41
133,1,0,8.86245,6.10096,40
133,1,0,9.07327,2.27832,39
133,1,0,12.5873,2.18192,38
133,1,0,6.88523,0.285369,37
133,1,0,6.16937,10.434,36
133,1,0,6.68831,2.36028,35
133,1,0,6.19658,0.358147,34
133,1,0,12.3971,1.76869,33
133,1,0,9.0129,5.15468,32
133,1,0,0.707201,5.64167,31
133,1,0,3.72368,8.23434,30
133,1,0,0.274355,7.42261,29
133,1,0,4.57742,0.737752,28
133,1,0,7.58152,5.27442,27
133,1,0,10.3754,9.0469,26
133,1,0,1.26625,1.73159,25
133,1,0,11.8916,4.53988,24
133,1,0,12.2644,5.61158,23
133,1,0,1.76014,3.43706,22
133,1,0,12.344,12.431,21
133,1,0,10.9534,12.6725,20
133,1,0,7.53465,10.8574,19
133,1,0,6.43535,5.73365,18
133,1,0,1.88054,8.48219,17
133,1,0,7.20448,10.3607,16
133,1,0,7.14612,0.0396154,15
133,1,0,5.93007,7.66426,14
133,1,0,12.5651,7.11004,13
133,1,0,10.9923,1.06121,12
133,1,0,2.24225,10.3193,11
133,1,0,1.09629,9.51116,10
133,1,0,3.94593,10.9882,9
133,1,0,10.1389,1.30403,8
133,1,0,6.67599,3.76695,7
133,1,0,8.00756,8.40273,6
133,1,0,8.88556,7.58332,5
133,1,0,4.23204,8.41872,4
133,1,0,7.01166,4.29385,3
133,1,0,4.62251,9.3192,2
133,1,0,7.84538,11.2892,1
134,1,0,11.0737,2.28957,100
134,1,0,12.7042,10.748,99
134,1,0,10.4337,6.28013,98
134,1,0,9.03621,11.7005,97
134,1,0,10.7212,2.11363,96
134,1,0,1.14898,1.11525,95
134,1,0,4.14072,5.5831,94
134,1,0,11.4341,2.70215,93
134,1,0,11.389,5.34228,92
134,1,0,5.7945,8.36574,91
134,1,0,1.96082,9.23129,90
134,1,0,5.89182,4.24223,89
134,1,0,1.59806,10.3405,88
134,1,0,6.26065,3.99728,87
134,1,0,9.91039,10.3013,86
134,1,0,11.9671,5.98384,85
134,1,0,5.45106,12.2124,84
134,1,0,4.34424,5.55631,83
134,1,0,9.82374,0.480477,82
134,1,0,1.63901,7.12825,81
134,1,0,3.71622,6.99677,80
134,1,0,2.73785,6.10106,79
134,1,0,2.97495,0.842588,78
134,1,0,2.25681,0.748926,77
134,1,0,12.6173,4.7402,76
134,1,0,7.415,0.953961,75
134,1,0,12.6864,5.13629,74
134,1,0,4.50277,1.58855,73
134,1,0,0.895864,4.18676,72
134,1,0,8.28086,8.86361,71
134,1,0,5.5169,7.55324,70
134,1,0,8.71133,10.0872,69
134,1,0,8.94888,10.6463,68
134,1,0,10.1335,9.88909,67
134,1,0,11.4786,10.7894,66
134,1,0,7.0084,8.45556,65
134,1,0,2.03386,3.5333,64
134,1,0,4.85894,5.94588,63
134,1,0,8.25052,2.82984,62
134,1,0,9.22861,9.98628,61
134,1,0,3.44764,5.68064,60
134,1,0,7.73462,1.7736,59
134,1,0,7.46628,12.2346,58
134,1,0,4.07665,8.61534,57
134,1,0,5.52897,11.3005,56
134,1,0,11.9182,11.1233,55
134,1,0,9.7662,8.05975,54
134,1,0,1.0718,2.6051,53
134,1,0,11.2398,9.4451,52
134,1,0,0.39435,2.71936,51
134,1,0,6.76461,10.1511,50
134,1,0,12.3776,12.6029,49
134,1,0,3.96463,11.7473,48
134,1,0,3.26801,12.2172,47
134,1,0,4.82375,3.80184,46
134,1,0,5.70418,5.64769,45
134,1,0,9.22661,4.95746,44
134,1,0,4.15271,3.68345,43
134,1,0,3.91901,2.67259,42
134,1,0,4.5723,4.90974,41
134,1,0,8.96689,6.02327,40
134,1,0,8.75553,2.47274,39
134,1,0,12.2804,2.22449,38
134,1,0,6.91971,0.225986,37
134,1,0,6.48386,10.2408,36
134,1,0,6.68766,2.35782,35
134,1,0,6.33109,0.250727,34
134,1,0,12.1473,1.69,33
134,1,0,9.05079,5.17653,32
134,1,0,0.542733,5.49479,31
134,1,0,4.05072,8.20492,30
134,1,0,0.409679,7.57948,29
134,1,0,4.44211,0.688265,28
134,1,0,7.5846,5.19103,27
134,1,0,10.2364,9.08103,26
134,1,0,1.28295,1.82768,25
134,1,0,11.8942,4.43118,24
134,1,0,12.2038,5.69642,23
134,1,0,1.84343,3.59586,22
134,1,0,12.2349,12.3809,21
134,1,0,10.9818,12.6931,20
134,1,0,7.16799,10.6287,19
134,1,0,6.46556,5.94063,18
134,1,0,2.00126,8.37696,17
134,1,0,7.23567,10.3725,16
134,1,0,6.93341,0.246344,15
134,1,0,6.04673,7.48894,14
134,1,0,12.3672,7.08485,13
134,1,0,10.8748,0.996205,12
134,1,0,2.28292,10.2784,11
134,1,0,1.22944,9.45824,10
134,1,0,4.02008,10.8014,9
134,1,0,10.1099,1.30788,8
134,1,0,6.93996,3.76411,7
134,1,0,7.9413,8.63346,6
134,1,0,8.89817,7.39088,5
134,1,0,4.35238,8.26549,4
134,1,0,6.96345,4.31623,3
134,1,0,4.83877,9.29489,2
134,1,0,7.75253,11.1996,1
135,1,0,11.2838,2.24673,100
135,1,0,0.010553,10.8016,99
135,1,0,10.3804,6.2581,98
135,1,0,8.94368,11.7566,97
135,1,0,10.8392,2.373,96
135,1,0,1.27876,1.12569,95
135,1,0,4.23303,5.23874,94
135,1,0,11.4002,2.46636,93
135,1,0,11.3323,5.34613,92
135,1,0,5.76791,8.05117,91
135,1,0,2.12275,9.07151,90
135,1,0,6.00872,4.34622,89
135,1,0,1.41462,10.6604,88
135,1,0,6.14459,4.14729,87
135,1,0,9.66426,10.6656,86
135,1,0,12.0933,5.87642,85
135,1,0,5.55459,12.2491,84
135,1,0,4.28448,5.43257,83
135,1,0,9.75024,0.563148,82
135,1,0,1.92491,6.93248,81
135,1,0,3.52826,7.11811,80
135,1,0,2.74872,6.10388,79
135,1,0,3.02069,0.780644,78
135,1,0,2.32404,0.720301,77
135,1,0,12.6643,4.95481,76
135,1,0,7.61827,0.692707,75
135,1,0,12.6893,4.98429,74
135,1,0,4.8986,1.50372,73
135,1,0,0.998044,4.0953,72
135,1,0,8.18346,8.94444,71
135,1,0,5.53674,7.52806,70
135,1,0,8.83996,9.78807,69
135,1,0,9.37338,10.2505,68
135,1,0,10.1788,10.1096,67
135,1,0,11.4797,10.5201,66
135,1,0,6.92366,8.39891,65
135,1,0,2.1213,3.57904,64
135,1,0,4.8063,6.05273,63
135,1,0,8.28858,2.76685,62
135,1,0,9.45151,10.0717,61
135,1,0,3.63311,5.86776,60
135,1,0,7.85238,1.67783,59
135,1,0,7.63057,12.2035,58
135,1,0,4.09099,8.55071,57
135,1,0,5.69141,11.2918,56
135,1,0,12.1583,11.0326,55
135,1,0,9.52163,8.07584,54
135,1,0,1.34163,2.73283,53
135,1,0,11.0597,9.50213,52
135,1,0,0.382696,2.89964,51
135,1,0,6.69583,10.198,50
135,1,0,12.3996,12.4795,49
135,1,0,4.03833,11.8912,48
135,1,0,3.00234,12.146,47
135,1,0,4.96709,3.76378,46
135,1,0,5.80748,5.66395,45
135,1,0,9.40193,4.99606,44
135,1,0,4.10196,3.78287,43
135,1,0,4.15992,2.6729,42
135,1,0,4.67125,4.95585,41
135,1,0,9.07293,6.02799,40
135,1,0,8.84817,2.34811,39
135,1,0,12.117,2.45137,38
135,1,0,7.01701,0.238595,37
135,1,0,6.53604,10.0564,36
135,1,0,6.67609,2.23809,35
135,1,0,6.1747,0.310488,34
135,1,0,11.9341,1.70035,33
135,1,0,9.12361,5.21735,32
135,1,0,0.596074,5.57446,31
135,1,0,4.22164,7.97646,30
135,1,0,0.296511,7.59792,29
135,1,0,4.48268,0.702005,28
135,1,0,7.50428,5.09219,27
135,1,0,10.4333,9.05081,26
135,1,0,1.1269,1.90059,25
135,1,0,11.7149,4.39795,24
135,1,0,11.8882,5.62939,23
135,1,0,1.97944,3.86053,22
135,1,0,12.3796,12.5143,21
135,1,0,11.0474,0.0210816,20
135,1,0,7.28538,10.5705,19
135,1,0,6.47618,5.91095,18
135,1,0,2.00814,8.34158,17
135,1,0,7.17685,10.1926,16
135,1,0,6.89964,0.330663,15
135,1,0,6.06613,7.59361,14
135,1,0,12.3418,7.22862,13
135,1,0,10.9804,1.10053,12
135,1,0,2.33398,10.1739,11
135,1,0,1.18406,9.51584,10
135,1,0,3.96994,10.8763,9
135,1,0,10.0349,1.23309,8
135,1,0,7.0103,3.61814,7
135,1,0,7.99655,8.6492,6
135,1,0,8.74524,7.36252,5
135,1,0,4.32013,8.37985,4
135,1,0,6.9387,4.13116,3
135,1,0,4.84262,9.18538,2
135,1,0,7.88275,11.3506,1
136,1,0,11.1012,2.24115,100
136,1,0,12.6043,10.7684,99
136,1,0,10.6344,6.17055,98
136,1,0,8.85307,11.9028,97
136,1,0,11.0869,2.41088,96
136,1,0,1.14615,0.923394,95
136,1,0,4.41195,5.23913,94
136,1,0,11.4323,2.56148,93
136,1,0,11.2715,5.32708,92
136,1,0,5.70057,8.10295,91
136,1,0,2.18327,9.23411,90
136,1,0,6.0231,4.34886,89
136,1,0,1.4093,10.4635,88
136,1,0,6.00595,3.92849,87
136,1,0,9.6217,10.7015,86
136,1,0,12.2415,5.8507,85
136,1,0,5.86235,12.2086,84
136,1,0,4.27213,5.27047,83
136,1,0,9.73407,0.542083,82
136,1,0,1.77701,7.18603,81
136,1,0,3.50132,7.13429,80
136,1,0,2.50939,5.92648,79
136,1,0,3.27599,1.01962,78
136,1,0,2.31733,0.612766,77
136,1,0,12.5887,4.76872,76
136,1,0,7.44369,0.792209,75
136,1,0,0.136594,5.00773,74
136,1,0,4.99732,1.52364,73
136,1,0,1.09866,4.09699,72
136,1,0,8.05191,9.00877,71
136,1,0,5.5256,7.53,70
136,1,0,8.79394,9.95882,69
136,1,0,9.56983,10.2985,68
136,1,0,10.227,9.9396,67
136,1,0,11.2862,10.5439,66
136,1,0,7.02372,8.31706,65
136,1,0,2.18296,3.52862,64
136,1,0,4.63338,5.88269,63
136,1,0,8.38942,2.71346,62
136,1,0,9.25907,9.74953,61
136,1,0,3.71026,5.73782,60
136,1,0,7.71162,1.59649,59
136,1,0,7.61978,12.106,58
136,1,0,4.19612,8.70662,57
136,1,0,6.03094,11.3902,56
136,1,0,12.2535,10.9863,55
136,1,0,9.45835,8.04783,54
136,1,0,1.35181,2.70983,53
136,1,0,10.9271,9.4562,52
136,1,0,0.443025,2.75323,51
136,1,0,6.50404,10.0926,50
136,1,0,12.2952,12.53,49
136,1,0,3.92228,11.6721,48
136,1,0,3.02277,12.0016,47
136,1,0,4.9641,3.77569,46
136,1,0,5.81064,5.51591,45
136,1,0,9.48502,4.78091,44
136,1,0,4.19566,3.80692,43
136,1,0,4.01036,2.63493,42
136,1,0,4.93015,5.26841,41
136,1,0,9.30906,6.03799,40
136,1,0,8.67135,2.27063,39
136,1,0,12.0639,2.34864,38
136,1,0,7.07972,0.315381,37
136,1,0,6.42618,9.978,36
136,1,0,6.64729,1.9459,35
136,1,0,6.09448,0.542872,34
136,1,0,12.0124,1.91264,33
136,1,0,9.0155,5.29494,32
136,1,0,0.504449,5.42975,31
136,1,0,4.0386,7.73111,30
136,1,0,0.494797,7.59061,29
136,1,0,4.4265,0.76433,28
136,1,0,7.50475,5.26204,27
136,1,0,10.1122,9.2064,26
136,1,0,1.15413,1.81863,25
136,1,0,11.7151,4.38247,24
136,1,0,11.7827,5.8713,23
136,1,0,1.93296,3.85702,22
136,1,0,12.4026,12.3554,21
136,1,0,11.1719,0.00742954,20
136,1,0,7.27503,10.7934,19
136,1,0,6.71809,6.0138,18
136,1,0,2.0412,8.28002,17
136,1,0,7.2369,10.115,16
136,1,0,6.94157,0.19479,15
136,1,0,6.11106,7.44466,14
136,1,0,12.1782,7.16304,13
136,1,0,10.7599,0.962307,12
136,1,0,2.31125,10.1517,11
136,1,0,1.15051,9.2797,10
136,1,0,4.18564,11.0466,9
136,1,0,10.2,1.03799,8
136,1,0,6.83027,3.68229,7
136,1,0,7.99227,8.68798,6
136,1,0,8.56457,7.3361,5
136,1,0,4.29757,8.47891,4
136,1,0,6.88007,4.20288,3
136,1,0,4.80947,9.04785,2
136,1,0,7.98258,11.5551,1
137,1,0,11.1963,2.10082,100
137,1,0,12.7184,10.9236,99
137,1,0,10.4941,6.06662,98
137,1,0,8.84758,11.9437,97
137,1,0,10.9108,2.34395,96
137,1,0,1.06593,0.829684,95
137,1,0,4.56227,5.1452,94
137,1,0,11.5587,2.62764,93
137,1,0,11.355,5.43647,92
137,1,0,5.86151,8.2507,91
137,1,0,2.02847,9.29208,90
137,1,0,6.07965,4.37133,89
137,1,0,1.42417,10.4746,88
137,1,0,6.24675,3.84189,87
137,1,0,9.40145,10.8256,86
137,1,0,11.9399,5.92027,85
137,1,0,5.45697,12.3005,84
137,1,0,4.22245,5.226,83
137,1,0,9.83862,0.497884,82
137,1,0,1.73172,7.21492,81
137,1,0,3.65408,7.21633,80
137,1,0,2.68433,6.04783,79
137,1,0,3.23802,1.11215,78
137,1,0,2.24913,0.869844,77
137,1,0,12.708,4.98582,76
137,1,0,7.58761,0.64683,75
137,1,0,0.459974,4.84086,74
137,1,0,4.90577,1.48257,73
137,1,0,1.19683,4.26145,72
137,1,0,8.09821,9.09569,71
137,1,0,5.49917,7.59928,70
137,1,0,9.0237,10.2276,69
137,1,0,9.52463,10.2242,68
137,1,0,10.452,10.0262,67
